id;userId;target;intervalue;nextSearch;created;updated;deletedAt;industries;sources;locations;companies;date_init;date_finish;exactly;save_jobs;excluding
21;9;"super instructor";28;"2020-04-30 05:00:00";"2019-07-23 14:12:19";"2020-03-11 12:52:08";NULL;"["Afore"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
22;9;"super instructor";28;"2020-04-30 05:00:00";"2019-07-23 14:18:04";"2020-03-11 12:52:08";NULL;"["Agencia de Aduanas"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
24;9;"super instructor";21;"2020-04-30 05:00:00";"2019-07-30 22:51:55";"2020-03-11 12:52:08";NULL;"["Agencia de Aduanas"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
25;9;"super instructor";21;"2020-04-30 05:00:00";"2019-07-30 22:52:03";"2020-03-11 12:52:08";NULL;"["Agencia de Aduanas"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
26;9;"super instructor";14;"2020-04-30 05:00:00";"2019-07-30 22:58:33";"2020-03-11 12:52:08";NULL;"["Aeronaves / Astilleros"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
32;311;Gerente;28;"2020-04-30 05:00:00";"2019-09-27 09:31:10";"2020-03-11 12:52:08";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
39;314;"Gerente de Recursos Humanos";7;"2020-04-30 05:00:00";"2019-10-04 08:31:04";"2020-03-11 12:52:08";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
44;342;"jefe de contabilidad";1;"2020-04-30 05:00:00";"2019-10-30 16:19:35";"2020-03-11 12:52:08";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
45;342;"analista de sistemas";3;"2020-04-30 05:00:00";"2019-10-30 16:19:53";"2020-03-11 12:52:08";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
46;342;analista;1;"2020-04-30 05:00:00";"2019-10-30 16:20:22";"2020-03-11 12:52:08";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
48;342;analista;7;"2020-04-30 05:00:00";"2019-10-30 16:20:49";"2020-03-11 12:52:08";NULL;"["Abastecimiento y Log\u00edstica","Administraci\u00f3n P\u00fablica","Administraci\u00f3n, Contabilidad y Finanzas","Aduana y Comercio Exterior","Aeronaves \/ Astilleros","Afore","Agencia de Aduanas","Agr\u00edcola \/ Ganadera","Agroindustria","Agropecuaria","Agua \/ Obras Sanitarias","Arquitectura \/ Dise\u00f1o \/ Decoraci\u00f3n"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
50;342;"jefe de proyectos";1;"2020-04-30 05:00:00";"2019-11-04 15:56:45";"2020-03-11 12:52:08";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
51;338;"Cultura y Talento";21;"2020-05-21 06:00:03";"2019-11-05 13:09:51";"2020-04-30 06:00:03";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
52;338;"Recursos Humanos";21;"2020-05-21 06:00:05";"2019-11-05 13:10:40";"2020-04-30 06:00:05";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
54;338;"Subgerente ";21;"2020-05-21 06:00:05";"2019-11-05 13:12:20";"2020-04-30 06:00:05";NULL;"["Banca \/ Financiera"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
57;314;"Recursos Humanos";14;"2020-04-30 05:00:00";"2019-11-12 08:28:43";"2020-03-11 12:52:08";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
75;267;Subgerente;1;"2020-12-24 06:01:05";"2019-11-22 12:35:08";"2020-12-23 06:01:05";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
76;267;gerente;1;"2020-12-24 06:01:07";"2019-11-22 12:37:06";"2020-12-23 06:01:07";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
77;267;Pogramador;1;"2020-12-24 06:01:07";"2019-11-22 16:30:49";"2020-12-23 06:01:07";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
78;267;SAP;1;"2020-12-24 06:01:07";"2019-11-22 17:28:39";"2020-12-23 06:01:07";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
92;355;"Subgerente Marketing";7;"2020-04-30 05:00:00";"2019-12-05 09:07:19";"2020-03-11 12:52:08";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
93;355;Gerente;7;"2020-04-30 05:00:00";"2019-12-05 09:07:33";"2020-03-11 12:52:08";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
94;355;"Experiencia Clientes";7;"2020-04-30 05:00:00";"2019-12-05 09:07:48";"2020-03-11 12:52:08";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
97;159;sebavictorero@yahoo.es;3;"2020-04-30 05:00:00";"2019-12-09 11:44:27";"2020-03-12 06:00:05";NULL;"["Agr\u00edcola \/ Ganadera","Agroindustria","Agropecuaria","Alimentos","Automotriz","Bebidas","Biotecnologia","Cemento y Materiales","Comercial","Comercial, Ventas y Negocios","Comercio Electr\u00f3nico","Comercio Mayorista","Comercio Minorista","Consumo masivo","Electr\u00f3nica de Consumo","Entretenimiento","Exportaci\u00f3n \/ Importaci\u00f3n","Farmac\u00e9utica","Forestal \/ Papel \/ Celulosa","Gerencia y Direcci\u00f3n General","Grandes Almacenes","Grandes Tiendas","Medicina \/ Salud","Miner\u00eda","Organizaciones sin Fines de Lucro","Papel y Cart\u00f3n","Pesquera","Retail","Salmonera","Salud, Medicina y Farmacia","Tabaco","Ventas"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
103;273;"Gerente General";3;"2020-11-11 06:00:09";"2019-12-19 09:42:05";"2020-11-08 06:00:09";NULL;"["Medicina \/ Salud","Salud, Medicina y Farmacia","Servicios de Salud"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
104;366;"Gerente Comercial";3;"2020-12-24 06:01:08";"2019-12-26 10:22:22";"2020-12-21 06:01:08";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
110;398;"Gerente de Operaciones";7;"2020-12-28 06:01:08";"2020-01-07 10:51:55";"2020-12-21 06:01:08";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
111;398;"Gerente de Proyectos";7;"2020-12-28 06:01:08";"2020-01-07 10:52:14";"2020-12-21 06:01:08";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
113;398;"Gerente de Ingeniería";7;"2020-12-28 06:01:09";"2020-01-07 10:52:42";"2020-12-21 06:01:09";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
117;423;"Gerente ";1;"2020-04-30 05:00:00";"2020-01-10 10:11:14";"2020-03-11 12:52:08";NULL;"["Banca \/ Financiera"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
122;412;"gerente compras";7;"2020-04-30 05:00:00";"2020-01-10 10:14:30";"2020-03-11 12:52:08";NULL;"["Abastecimiento y Log\u00edstica","Administraci\u00f3n, Contabilidad y Finanzas","Banca \/ Financiera"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
123;412;"Gerente administración";7;"2020-04-30 05:00:00";"2020-01-10 10:15:29";"2020-03-11 12:52:08";NULL;"["Abastecimiento y Log\u00edstica","Administraci\u00f3n, Contabilidad y Finanzas","Banca \/ Financiera"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
124;420;"gerente finanzas";7;"2020-12-28 06:01:09";"2020-01-10 10:15:39";"2020-12-21 06:01:09";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
125;412;"Gerente compras";7;"2020-04-30 05:00:00";"2020-01-10 10:15:43";"2020-03-11 12:52:08";NULL;"["Abastecimiento y Log\u00edstica","Administraci\u00f3n, Contabilidad y Finanzas","Banca \/ Financiera"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
127;413;"Gerente General";3;"2020-12-24 06:01:09";"2020-01-10 10:28:49";"2020-12-21 06:01:09";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
128;421;Gerente;3;"2020-04-30 05:00:00";"2020-01-10 10:44:29";"2020-03-11 12:52:08";NULL;"["Banca","Finanzas"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
129;413;Gerente;3;"2020-12-24 06:01:10";"2020-01-10 10:59:18";"2020-12-21 06:01:10";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
134;337;Gerente;7;"2020-05-14 06:00:09";"2020-01-14 10:03:51";"2020-05-07 06:00:09";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
135;337;Director;7;"2020-05-14 06:00:10";"2020-01-14 10:04:07";"2020-05-07 06:00:10";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
136;310;COMPENSACIONES;1;"2020-12-24 06:01:08";"2020-01-15 09:12:27";"2020-12-23 06:01:08";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
137;309;"gerente de tecnologia";3;"2020-12-26 06:01:08";"2020-01-15 11:19:47";"2020-12-23 06:01:08";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
138;309;"gerente de ti";3;"2020-12-26 06:01:09";"2020-01-15 11:19:57";"2020-12-23 06:01:09";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
139;260;arquitecto;3;"2020-12-24 06:01:12";"2020-01-15 13:02:03";"2020-12-21 06:01:12";NULL;"["Administraci\u00f3n P\u00fablica","Area Soporte\/apoyo a la Gesti\u00f3n","Arquitectura \/ Dise\u00f1o \/ Decoraci\u00f3n","Arquitectura \/Construcci\u00f3n \/Urbanismo","Arquitectura y planificaci\u00f3n","Auditoria","Construcci\u00f3n","Dise\u00f1o de proyectos","Inmobiliaria","Inmobiliaria\/Propiedades","Sector inmobiliario"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
140;260;"sub gerente";3;"2020-12-24 06:01:12";"2020-01-15 13:03:55";"2020-12-21 06:01:12";NULL;"["Arquitectura \/ Dise\u00f1o \/ Decoraci\u00f3n","Arquitectura \/Construcci\u00f3n \/Urbanismo","Arquitectura y planificaci\u00f3n","Construcci\u00f3n","Dise\u00f1o de proyectos","Inmobiliaria","Inmobiliaria\/Propiedades","Sector inmobiliario"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
141;260;gerente;3;"2020-12-24 06:01:12";"2020-01-15 13:04:23";"2020-12-21 06:01:12";NULL;"["Arquitectura \/ Dise\u00f1o \/ Decoraci\u00f3n","Arquitectura \/Construcci\u00f3n \/Urbanismo","Arquitectura y planificaci\u00f3n","Construcci\u00f3n","Dise\u00f1o de proyectos","Inmobiliaria","Inmobiliaria\/Propiedades","Sector inmobiliario"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
147;293;gerente;1;"2020-12-24 06:01:09";"2020-01-15 13:37:15";"2020-12-23 06:01:09";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
155;414;"Gerente Digital";7;"2020-12-28 06:01:15";"2020-01-15 15:18:01";"2020-12-21 06:01:15";NULL;"["Banca \/ Financiera","Comercio Electr\u00f3nico","Consumo masivo","Energ\u00eda renovable y medio ambiente","Grandes Tiendas","Internet","Marketing y Publicidad","Retail","Servicios financieros","Supermercados","Tecnolog\u00eda, Sistemas y Telecomunicaciones","Telecomunicaciones"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
164;340;"Gerente General";1;"2020-12-24 06:01:13";"2020-01-20 15:11:12";"2020-12-23 06:01:13";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
166;340;CEO;1;"2020-12-24 06:01:13";"2020-01-20 15:11:56";"2020-12-23 06:01:13";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
167;171;"subgerente comercial";3;"2020-10-24 03:00:10";"2020-01-20 15:13:03";"2020-10-21 03:00:10";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
175;310;"Gerente Recursos Humanos";3;"2020-12-24 06:01:12";"2020-01-20 15:15:29";"2020-12-21 06:01:12";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
185;260;"sub gerente";3;"2020-12-24 06:01:13";"2020-01-20 15:17:41";"2020-12-21 06:01:13";NULL;"["Inmobiliaria","Inmobiliaria\/Propiedades","Sector inmobiliario"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
187;213;"Gerente de Marketing";1;"2020-12-24 06:01:13";"2020-01-20 15:17:47";"2020-12-23 06:01:13";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
191;213;"Director de Marketing";1;"2020-12-24 06:01:13";"2020-01-20 15:19:06";"2020-12-23 06:01:13";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
196;82;"Gerente Logistica";3;"2020-12-24 06:01:17";"2020-01-20 15:20:54";"2020-12-21 06:01:17";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
199;213;"Director Ejecutivo";1;"2020-12-24 06:01:13";"2020-01-20 15:21:26";"2020-12-23 06:01:13";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
201;171;"gerente sucursal";3;"2020-10-24 03:00:10";"2020-01-20 15:22:50";"2020-10-21 03:00:10";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
204;171;"Gerente de Ventas";3;"2020-10-24 03:00:10";"2020-01-20 15:26:34";"2020-10-21 03:00:10";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
205;171;"jefe de ventas";3;"2020-10-24 03:00:11";"2020-01-20 15:27:04";"2020-10-21 03:00:11";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
206;171;"gerente zonal";3;"2020-10-24 03:00:11";"2020-01-20 15:27:29";"2020-10-21 03:00:11";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
207;193;"gerente de productos";3;"2020-04-30 05:00:00";"2020-01-20 15:28:22";"2020-03-11 12:52:09";NULL;"["Comercial, Ventas y Negocios","Inform\u00e1tica \/ Tecnolog\u00eda","Inform\u00e1tica y Sistemas","Servicios y tecnolog","Servicios y tecnolog\u00edas de la informaci\u00f3n","Software","Tecnolog\u00eda, Sistemas y Telecomunicaciones","TI"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
208;193;"gerente de proyectos";3;"2020-04-30 05:00:00";"2020-01-20 15:28:54";"2020-03-11 12:52:09";NULL;"["Comercial, Ventas y Negocios","Inform\u00e1tica \/ Tecnolog\u00eda","Inform\u00e1tica y Sistemas","Servicios y tecnolog","Servicios y tecnolog\u00edas de la informaci\u00f3n","Software","Tecnolog\u00eda, Sistemas y Telecomunicaciones","TI"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
210;193;"gerente de ventas";3;"2020-04-30 05:00:00";"2020-01-20 15:29:19";"2020-03-11 12:52:09";NULL;"["Comercial, Ventas y Negocios","Inform\u00e1tica \/ Tecnolog\u00eda","Inform\u00e1tica y Sistemas","Servicios y tecnolog","Servicios y tecnolog\u00edas de la informaci\u00f3n","Software","Tecnolog\u00eda, Sistemas y Telecomunicaciones","TI"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
211;193;"gerente de desarrollo de negocios";3;"2020-04-30 05:00:00";"2020-01-20 15:29:51";"2020-03-11 12:52:09";NULL;"["Comercial, Ventas y Negocios","Inform\u00e1tica \/ Tecnolog\u00eda","Inform\u00e1tica y Sistemas","Servicios y tecnolog","Servicios y tecnolog\u00edas de la informaci\u00f3n","Software","Tecnolog\u00eda, Sistemas y Telecomunicaciones","TI"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
212;193;"gerente de partners";3;"2020-04-30 05:00:00";"2020-01-20 15:30:12";"2020-03-11 12:52:09";NULL;"["Comercial, Ventas y Negocios","Inform\u00e1tica \/ Tecnolog\u00eda","Inform\u00e1tica y Sistemas","Servicios y tecnolog","Servicios y tecnolog\u00edas de la informaci\u00f3n","Software","Tecnolog\u00eda, Sistemas y Telecomunicaciones","TI"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
213;273;Gerente;3;"2020-11-11 06:00:09";"2020-01-20 15:33:13";"2020-11-08 06:00:09";NULL;"["Medicina \/ Salud","Salud, Medicina y Farmacia","Seguros","Seguros \/ Previsi\u00f3n"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
214;82;"Gerente finanzas";3;"2020-12-24 06:01:17";"2020-01-20 15:36:01";"2020-12-21 06:01:17";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
217;273;"Gerente Administracion y  Finanzas";3;"2020-11-11 06:00:09";"2020-01-20 15:36:59";"2020-11-08 06:00:09";NULL;"["Administraci\u00f3n y finanzas","Alimentos","Industria textil y moda","Retail"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
221;273;Gerente;3;"2020-11-11 06:00:10";"2020-01-20 15:39:27";"2020-11-08 06:00:10";NULL;"["Gerencia y Direcci\u00f3n General"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
222;312;"Gerente Operaciones";3;"2020-04-30 05:00:00";"2020-01-20 16:18:38";"2020-04-14 06:00:12";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
223;312;"Subgerente mantencion";3;"2020-04-30 05:00:00";"2020-01-20 16:19:00";"2020-04-14 06:00:12";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
224;312;"Subgerente Mantenimiento";3;"2020-04-30 05:00:00";"2020-01-20 16:19:13";"2020-04-14 06:00:12";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
225;312;"Subgerente  Operaciones";3;"2020-04-30 05:00:00";"2020-01-20 16:19:23";"2020-04-14 06:00:12";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
226;312;"Gerente de Producción";3;"2020-04-30 05:00:00";"2020-01-20 16:19:32";"2020-04-14 06:00:12";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
